2018-03-19,1.51,249.577,0.77,4.0,89.9000015258789,90.3499984741211,89.76000213623047,90.19999694824219,0.0
2018-03-20,1.51,249.577,0.81,4.0,90.37000274658203,90.44999694824219,89.8499984741211,89.87999725341797,0.0
2018-03-21,1.51,249.577,0.8,4.0,89.77999877929688,90.4000015258789,89.62999725341797,90.4000015258789,0.0
2018-03-22,1.51,249.577,0.75,4.0,89.86000061035156,89.95999908447266,89.4000015258789,89.6500015258789,0.0
2018-03-23,1.51,249.577,0.75,4.0,89.44000244140625,89.73999786376953,89.4000015258789,89.69000244140625,0.0
2018-03-26,1.51,249.577,0.77,4.0,89.02999877929688,89.5199966430664,88.9800033569336,89.47000122070312,0.0
2018-03-27,1.51,249.577,0.71,4.0,89.37000274658203,89.62999725341797,88.94000244140625,89.0199966430664,0.0
2018-03-28,1.51,249.577,0.72,4.0,90.05999755859375,90.1500015258789,89.25,89.31999969482422,0.0
2018-03-29,1.51,249.577,0.69,4.0,90.1500015258789,90.18000030517578,89.9000015258789,90.06999969482422,0.0
2018-03-30,1.51,249.577,0.6875,4.0,90.11666870117188,90.17000071207683,89.87333424886067,90.03666687011719,0.0
2018-04-01,1.69,250.227,0.6825,4.0,90.08333587646484,90.16000111897786,89.84666697184245,90.00333404541016,0.0
2018-04-02,1.69,250.227,0.68,4.0,90.05000305175781,90.1500015258789,89.81999969482422,89.97000122070312,0.0
2018-04-03,1.69,250.227,0.71,4.0,90.19999694824219,90.27999877929688,89.8499984741211,90.0199966430664,0.0
2018-04-04,1.69,250.227,0.71,4.0,90.13999938964844,90.2300033569336,89.91999816894531,90.16000366210938,0.0
2018-04-05,1.69,250.227,0.75,4.0,90.45999908447266,90.58999633789062,90.06999969482422,90.08999633789062,0.0
2018-04-06,1.69,250.227,0.7,4.0,90.11000061035156,90.5999984741211,90.06999969482422,90.37999725341797,0.0
2018-04-09,1.69,250.227,0.71,4.0,89.83999633789062,90.2699966430664,89.81999969482422,90.06999969482422,0.0
2018-04-10,1.69,250.227,0.72,4.0,89.58999633789062,89.97000122070312,89.54000091552734,89.83000183105469,0.0
2018-04-11,1.69,250.227,0.68,4.0,89.56999969482422,89.66999816894531,89.36000061035156,89.58000183105469,0.0
2018-04-12,1.69,250.227,0.7,4.0,89.75,89.95999908447266,89.44000244140625,89.5199966430664,0.0
2018-04-13,1.69,250.227,0.69,4.0,89.80000305175781,89.87999725341797,89.66000366210938,89.76000213623047,0.0
2018-04-16,1.69,250.227,0.71,4.0,89.43000030517578,89.8499984741211,89.38999938964844,89.7699966430664,0.0
2018-04-17,1.69,250.227,0.68,4.0,89.5199966430664,89.66999816894531,89.2300033569336,89.41000366210938,0.0
2018-04-18,1.69,250.227,0.71,4.0,89.62000274658203,89.77999877929688,89.44999694824219,89.51000213623047,0.0
2018-04-19,1.69,250.227,0.75,4.0,89.94000244140625,89.94999694824219,89.5,89.62000274658203,0.0
2018-04-20,1.69,250.227,0.79,4.0,90.31999969482422,90.4800033569336,89.88999938964844,89.9000015258789,0.0
2018-04-23,1.69,250.227,0.8,4.0,90.94000244140625,90.98999786376953,90.31999969482422,90.31999969482422,0.0
2018-04-24,1.69,250.227,0.83,4.0,90.7699966430664,91.08000183105469,90.70999908447266,90.91999816894531,0.0
2018-04-25,1.69,250.227,0.86,4.0,91.16999816894531,91.26000213623047,90.75,90.77999877929688,0.0
2018-04-26,1.69,250.227,0.82,4.0,91.55999755859375,91.63999938964844,90.95999908447266,91.20999908447266,0.0
2018-04-27,1.69,250.227,0.79,4.0,91.54000091552734,91.98999786376953,91.48999786376953,91.58000183105469,0.0
2018-04-30,1.69,250.227,0.78,4.0,91.83999633789062,91.91999816894531,91.4800033569336,91.52999877929688,0.0
2018-05-01,1.7,250.792,0.81,3.8,92.44999694824219,92.56999969482422,91.80000305175781,91.80999755859375,0.0
2018-05-02,1.7,250.792,0.8,3.8,92.51000213623047,92.83000183105469,92.22000122070312,92.47000122070312,0.0
2018-05-03,1.7,250.792,0.78,3.8,92.41000366210938,92.76000213623047,92.3499984741211,92.72000122070312,0.0
2018-05-04,1.7,250.792,0.79,3.8,92.56999969482422,92.9000015258789,92.3499984741211,92.43000030517578,0.0
2018-05-07,1.7,250.792,0.78,3.8,92.75,92.97000122070312,92.44999694824219,92.56999969482422,0.0
2018-05-08,1.7,250.792,0.81,3.8,93.12000274658203,93.27999877929688,92.6500015258789,92.7699966430664,0.0
2018-05-09,1.7,250.792,0.82,3.8,93.04000091552734,93.41999816894531,92.83999633789062,93.06999969482422,0.0
2018-05-10,1.7,250.792,0.8,3.8,92.6500015258789,93.16000366210938,92.54000091552734,93.08000183105469,0.0
2018-05-11,1.7,250.792,0.82,3.8,92.54000091552734,92.83999633789062,92.37000274658203,92.69000244140625,0.0
2018-05-14,1.7,250.792,0.85,3.8,92.58999633789062,92.69000244140625,92.23999786376953,92.55000305175781,0.0
2018-05-15,1.7,250.792,0.9,3.8,93.22000122070312,93.45999908447266,92.61000061035156,92.6500015258789,0.0
2018-05-16,1.7,250.792,0.92,3.8,93.38999938964844,93.62999725341797,93.13999938964844,93.30999755859375,0.0
2018-05-17,1.7,250.792,0.95,3.8,93.47000122070312,93.56999969482422,93.12000274658203,93.26000213623047,0.0
2018-05-18,1.7,250.792,0.91,3.8,93.63999938964844,93.83000183105469,93.33999633789062,93.5,0.0
2018-05-21,1.7,250.792,0.9,3.8,93.68000030517578,94.05999755859375,93.51000213623047,93.66999816894531,0.0
2018-05-22,1.7,250.792,0.91,3.8,93.61000061035156,93.7300033569336,93.29000091552734,93.54000091552734,0.0
2018-05-23,1.7,250.792,0.87,3.8,94.01000213623047,94.19000244140625,93.51000213623047,93.55000305175781,0.0
2018-05-24,1.7,250.792,0.86,3.8,93.77999877929688,93.9800033569336,93.61000061035156,93.91999816894531,0.0
2018-05-25,1.7,250.792,0.84,3.8,94.19000244140625,94.27999877929688,93.75,93.80000305175781,0.0
2018-05-28,1.7,250.792,0.7575,3.8,94.51000213623047,94.65499877929688,94.01499938964844,94.1050033569336,0.0
2018-05-29,1.7,250.792,0.73,3.8,94.83000183105469,95.02999877929688,94.27999877929688,94.41000366210938,0.0
2018-05-30,1.7,250.792,0.78,3.8,94.1500015258789,94.97000122070312,94.04000091552734,94.81999969482422,0.0
2018-05-31,1.7,250.792,0.76,3.8,93.98999786376953,94.25,93.72000122070312,94.06999969482422,0.0
2018-06-01,1.82,251.018,0.8,4.0,94.19000244140625,94.44999694824219,93.87999725341797,93.94999694824219,0.0
2018-06-04,1.82,251.018,0.82,4.0,94.0199966430664,94.19999694824219,93.66000366210938,94.16000366210938,0.0
2018-06-05,1.82,251.018,0.79,4.0,93.88999938964844,94.31999969482422,93.77999877929688,94.05999755859375,0.0
2018-06-06,1.82,251.018,0.83,4.0,93.66000366210938,93.88999938964844,93.41999816894531,93.87999725341797,0.0
2018-06-07,1.82,251.018,0.8,4.0,93.4000015258789,93.58999633789062,93.20999908447266,93.58999633789062,0.0
2018-06-08,1.82,251.018,0.82,4.0,93.55000305175781,93.81999969482422,93.38999938964844,93.44000244140625,0.0
2018-06-11,1.82,251.018,0.83,4.0,93.58000183105469,93.68000030517578,93.37000274658203,93.54000091552734,0.0
2018-06-12,1.82,251.018,0.83,4.0,93.80000305175781,93.91000366210938,93.47000122070312,93.66999816894531,0.0
2018-06-13,1.82,251.018,0.86,4.0,93.70999908447266,94.02999877929688,93.5199966430664,93.83000183105469,0.0
2018-06-14,1.82,251.018,0.82,4.0,94.7699966430664,94.87000274658203,93.19000244140625,93.5,0.0
2018-06-15,1.82,251.018,0.81,4.0,94.79000091552734,95.12999725341797,94.6500015258789,94.91000366210938,0.0
2018-06-18,1.82,251.018,0.8,4.0,94.75,95.05000305175781,94.69999694824219,94.79000091552734,0.0
2018-06-19,1.82,251.018,0.77,4.0,95.08999633789062,95.30000305175781,94.52999877929688,94.73999786376953,0.0
2018-06-20,1.82,251.018,0.81,4.0,95.05999755859375,95.30000305175781,94.91999816894531,94.97000122070312,0.0
2018-06-21,1.82,251.018,0.79,4.0,94.87000274658203,95.52999877929688,94.68000030517578,95.12999725341797,0.0
2018-06-22,1.82,251.018,0.78,4.0,94.5199966430664,94.87999725341797,94.43000030517578,94.86000061035156,0.0
2018-06-25,1.82,251.018,0.77,4.0,94.27999877929688,94.69999694824219,94.20999908447266,94.5,0.0
2018-06-26,1.82,251.018,0.76,4.0,94.68000030517578,94.7699966430664,94.16999816894531,94.29000091552734,0.0
2018-06-27,1.82,251.018,0.72,4.0,95.29000091552734,95.41999816894531,94.52999877929688,94.66999816894531,0.0
2018-06-28,1.82,251.018,0.74,4.0,95.38999938964844,95.52999877929688,95.08999633789062,95.2699966430664,0.0
2018-06-29,1.82,251.018,0.74,4.0,94.62999725341797,95.31999969482422,94.4800033569336,95.30000305175781,0.0
2018-07-01,1.91,251.214,0.7333333333333333,3.8,94.75,95.22999954223633,94.50500106811523,94.96500015258789,0.0
2018-07-02,1.91,251.214,0.73,3.8,94.87000274658203,95.13999938964844,94.52999877929688,94.62999725341797,0.0
2018-07-03,1.91,251.214,0.71,3.8,94.58999633789062,94.9800033569336,94.55999755859375,94.83999633789062,0.0
2018-07-04,1.91,251.214,0.71,3.8,94.52999877929688,94.78499984741211,94.36999893188477,94.67499923706055,0.0
2018-07-05,1.91,251.214,0.71,3.8,94.47000122070312,94.58999633789062,94.18000030517578,94.51000213623047,0.0
2018-07-06,1.91,251.214,0.7,3.8,94.04000091552734,94.48999786376953,93.91999816894531,94.36000061035156,0.0
2018-07-09,1.91,251.214,0.73,3.8,94.08000183105469,94.20999908447266,93.70999908447266,93.97000122070312,0.0
2018-07-10,1.91,251.214,0.74,3.8,94.11000061035156,94.4800033569336,94.0199966430664,94.05999755859375,0.0
2018-07-11,1.91,251.214,0.74,3.8,94.72000122070312,94.7699966430664,94.08999633789062,94.19999694824219,0.0
2018-07-12,1.91,251.214,0.75,3.8,94.80999755859375,94.94000244140625,94.63999938964844,94.69999694824219,0.0
2018-07-13,1.91,251.214,0.72,3.8,94.75,95.23999786376953,94.66999816894531,94.9000015258789,0.0
2018-07-16,1.91,251.214,0.75,3.8,94.51000213623047,94.7699966430664,94.41000366210938,94.69000244140625,0.0
2018-07-17,1.91,251.214,0.77,3.8,94.97000122070312,95.05999755859375,94.30000305175781,94.55000305175781,0.0
2018-07-18,1.91,251.214,0.79,3.8,95.08000183105469,95.41000366210938,94.95999908447266,95.02999877929688,0.0
2018-07-19,1.91,251.214,0.75,3.8,95.16999816894531,95.6500015258789,94.93000030517578,95.08000183105469,0.0
2018-07-20,1.91,251.214,0.78,3.8,94.45999908447266,95.27999877929688,94.36000061035156,95.12999725341797,0.0
2018-07-23,1.91,251.214,0.85,3.8,94.66999816894531,94.72000122070312,94.20999908447266,94.43000030517578,0.0
2018-07-24,1.91,251.214,0.84,3.8,94.61000061035156,94.86000061035156,94.4000015258789,94.66999816894531,0.0
2018-07-25,1.91,251.214,0.81,3.8,94.36000061035156,94.66999816894531,94.13999938964844,94.58999633789062,0.0
2018-07-26,1.91,251.214,0.87,3.8,94.75,94.77999877929688,94.08000183105469,94.16000366210938,0.0
2018-07-27,1.91,251.214,0.84,3.8,94.68000030517578,94.91000366210938,94.62999725341797,94.76000213623047,0.0
2018-07-30,1.91,251.214,0.85,3.8,94.36000061035156,94.76000213623047,94.26000213623047,94.66000366210938,0.0
2018-07-31,1.91,251.214,0.84,3.8,94.48999786376953,94.56999969482422,94.16000366210938,94.33000183105469,0.0
2018-08-01,1.91,251.663,0.87,3.8,94.62000274658203,94.70999908447266,94.48999786376953,94.55999755859375,0.0
2018-08-02,1.91,251.663,0.86,3.8,95.16999816894531,95.19000244140625,94.61000061035156,94.62999725341797,0.0
2018-08-03,1.91,251.663,0.83,3.8,95.13999938964844,95.37000274658203,94.9800033569336,95.18000030517578,0.0
2018-08-06,1.91,251.663,0.83,3.8,95.36000061035156,95.5199966430664,95.19999694824219,95.19999694824219,0.0
2018-08-07,1.91,251.663,0.85,3.8,95.22000122070312,95.37000274658203,94.98999786376953,95.33999633789062,0.0
2018-08-08,1.91,251.663,0.85,3.8,95.0999984741211,95.41999816894531,94.98999786376953,95.13999938964844,0.0
2018-08-09,1.91,251.663,0.82,3.8,95.5,95.62000274658203,95.02999877929688,95.0999984741211,0.0
2018-08-10,1.91,251.663,0.78,3.8,96.36000061035156,96.44999694824219,95.52999877929688,95.63999938964844,0.0
2018-08-13,1.91,251.663,0.78,3.8,96.38999938964844,96.5199966430664,95.16000366210938,95.19000244140625,0.0
2018-08-14,1.91,251.663,0.8,3.8,96.7300033569336,96.79000091552734,95.16000366210938,95.16999816894531,0.0
2018-08-15,1.91,251.663,0.78,3.8,96.69999694824219,96.9800033569336,96.6500015258789,96.66000366210938,0.0
2018-08-16,1.91,251.663,0.79,3.8,96.6500015258789,96.7699966430664,96.31999969482422,96.72000122070312,0.0
2018-08-17,1.91,251.663,0.79,3.8,96.0999984741211,96.66000366210938,96.08999633789062,96.61000061035156,0.0
2018-08-20,1.91,251.663,0.75,3.8,95.9000015258789,96.4000015258789,95.7699966430664,96.12999725341797,0.0
2018-08-21,1.91,251.663,0.77,3.8,95.26000213623047,95.75,95.08000183105469,95.73999786376953,0.0
2018-08-22,1.91,251.663,0.74,3.8,95.1500015258789,95.37999725341797,94.93000030517578,95.20999908447266,0.0
2018-08-23,1.91,251.663,0.73,3.8,95.62000274658203,95.70999908447266,95.1500015258789,95.16999816894531,0.0
2018-08-24,1.91,251.663,0.73,3.8,95.1500015258789,95.69000244140625,95.02999877929688,95.63999938964844,0.0
2018-08-27,1.91,251.663,0.74,3.8,94.77999877929688,95.30000305175781,94.69000244140625,95.16999816894531,0.0
2018-08-28,1.91,251.663,0.77,3.8,94.72000122070312,94.91000366210938,94.43000030517578,94.7699966430664,0.0
2018-08-29,1.91,251.663,0.77,3.8,94.5999984741211,94.93000030517578,94.52999877929688,94.7300033569336,0.0
2018-08-30,1.91,251.663,0.76,3.8,94.72000122070312,94.9000015258789,94.47000122070312,94.52999877929688,0.0
2018-08-31,1.91,251.663,0.78,3.8,95.13999938964844,95.22000122070312,94.55000305175781,94.69999694824219,0.0
2018-09-01,1.95,252.182,0.785,3.7,95.23333231608073,95.3933334350586,94.74666849772136,94.84666442871094,0.0
2018-09-03,1.95,252.182,0.795,3.7,95.32666524251302,95.56666564941406,94.94333394368489,94.99333190917969,0.0
2018-09-04,1.95,252.182,0.8,3.7,95.41999816894531,95.73999786376953,95.13999938964844,95.13999938964844,0.0
2018-09-05,1.95,252.182,0.81,3.7,95.12999725341797,95.66000366210938,95.08999633789062,95.4000015258789,0.0
2018-09-06,1.95,252.182,0.8,3.7,95.0199966430664,95.20999908447266,94.93000030517578,95.0999984741211,0.0
2018-09-07,1.95,252.182,0.84,3.7,95.37000274658203,95.45999908447266,94.87000274658203,95.0199966430664,0.0
2018-09-10,1.95,252.182,0.84,3.7,95.1500015258789,95.55999755859375,95.02999877929688,95.43000030517578,0.0
2018-09-11,1.95,252.182,0.86,3.7,95.05999755859375,95.3499984741211,94.87999725341797,95.1500015258789,0.0
2018-09-12,1.95,252.182,0.85,3.7,94.80000305175781,95.27999877929688,94.7300033569336,95.0999984741211,0.0
2018-09-13,1.95,252.182,0.87,3.7,94.54000091552734,94.97000122070312,94.43000030517578,94.83000183105469,0.0
2018-09-14,1.95,252.182,0.89,3.7,94.9800033569336,95.0,94.36000061035156,94.55000305175781,0.0
2018-09-17,1.95,252.182,0.89,3.7,94.51000213623047,94.9800033569336,94.44000244140625,94.93000030517578,0.0
2018-09-18,1.95,252.182,0.92,3.7,94.62000274658203,94.7300033569336,94.31999969482422,94.61000061035156,0.0
2018-09-19,1.95,252.182,0.93,3.7,94.55000305175781,94.7300033569336,94.31999969482422,94.54000091552734,0.0
2018-09-20,1.95,252.182,0.92,3.7,93.91000366210938,94.55999755859375,93.83000183105469,94.55000305175781,0.0
2018-09-21,1.95,252.182,0.92,3.7,94.22000122070312,94.33000183105469,93.80999755859375,93.88999938964844,0.0
2018-09-24,1.95,252.182,0.92,3.7,94.26000213623047,94.37000274658203,93.83999633789062,94.2300033569336,0.0
2018-09-25,1.95,252.182,0.94,3.7,94.12999725341797,94.37000274658203,94.01000213623047,94.25,0.0
2018-09-26,1.95,252.182,0.92,3.7,94.19000244140625,94.4000015258789,93.94999694824219,94.16999816894531,0.0
2018-09-27,1.95,252.182,0.91,3.7,95.0,95.0,94.20999908447266,94.26000213623047,0.0
2018-09-28,1.95,252.182,0.91,3.7,95.19000244140625,95.37000274658203,94.91999816894531,95.0199966430664,0.0
2018-10-01,2.19,252.772,0.95,3.8,95.30000305175781,95.37000274658203,95.0,95.11000061035156,0.0
2018-10-02,2.19,252.772,0.93,3.8,95.51000213623047,95.73999786376953,95.26000213623047,95.30000305175781,0.0
2018-10-03,2.19,252.772,0.99,3.8,95.76000213623047,96.12000274658203,95.26000213623047,95.45999908447266,0.0
2018-10-04,2.19,252.772,1.03,3.8,95.75,96.12000274658203,95.55000305175781,96.05000305175781,0.0
2018-10-05,2.19,252.772,1.07,3.8,95.62000274658203,95.94999694824219,95.5199966430664,95.76000213623047,0.0
2018-10-08,2.19,252.772,1.0475,3.8,95.7699966430664,96.02999877929688,95.58999633789062,95.62000274658203,0.0
2018-10-09,2.19,252.772,1.04,3.8,95.68000030517578,96.16000366210938,95.63999938964844,95.75,0.0
2018-10-10,2.19,252.772,1.06,3.8,95.51000213623047,95.79000091552734,95.37999725341797,95.58999633789062,0.0
2018-10-11,2.19,252.772,1.02,3.8,95.0199966430664,95.43000030517578,94.98999786376953,95.43000030517578,0.0
2018-10-12,2.19,252.772,1.03,3.8,95.22000122070312,95.37000274658203,94.94999694824219,95.04000091552734,0.0
2018-10-15,2.19,252.772,1.03,3.8,95.06999969482422,95.37000274658203,94.95999908447266,95.3499984741211,0.0
2018-10-16,2.19,252.772,1.03,3.8,95.05000305175781,95.19999694824219,94.79000091552734,95.05000305175781,0.0
2018-10-17,2.19,252.772,1.06,3.8,95.58000183105469,95.66000366210938,95.05999755859375,95.08999633789062,0.0
2018-10-18,2.19,252.772,1.07,3.8,95.9000015258789,95.98999786376953,95.48999786376953,95.66000366210938,0.0
2018-10-19,2.19,252.772,1.09,3.8,95.70999908447266,96.08999633789062,95.54000091552734,95.94999694824219,0.0
2018-10-22,2.19,252.772,1.09,3.8,96.01000213623047,96.08999633789062,95.47000122070312,95.66000366210938,0.0
2018-10-23,2.19,252.772,1.08,3.8,95.95999908447266,96.16000366210938,95.80999755859375,96.02999877929688,0.0
2018-10-24,2.19,252.772,1.03,3.8,96.43000030517578,96.52999877929688,95.91000366210938,95.91999816894531,0.0
2018-10-25,2.19,252.772,1.09,3.8,96.68000030517578,96.7300033569336,96.20999908447266,96.36000061035156,0.0
2018-10-26,2.19,252.772,1.02,3.8,96.36000061035156,96.86000061035156,96.29000091552734,96.58999633789062,0.0
2018-10-29,2.19,252.772,1.02,3.8,96.58000183105469,96.69999694824219,96.3499984741211,96.44000244140625,0.0
2018-10-30,2.19,252.772,1.07,3.8,97.01000213623047,97.0199966430664,96.62000274658203,96.66000366210938,0.0
2018-10-31,2.19,252.772,1.1,3.8,97.12999725341797,97.19999694824219,96.87999725341797,96.98999786376953,0.0
2018-11-01,2.2,252.594,1.12,3.8,96.27999877929688,97.12000274658203,96.19999694824219,97.08000183105469,0.0
2018-11-02,2.2,252.594,1.16,3.8,96.54000091552734,96.58999633789062,95.98999786376953,96.30999755859375,0.0
2018-11-05,2.2,252.594,1.14,3.8,96.3499984741211,96.68000030517578,96.25,96.44000244140625,0.0
2018-11-06,2.2,252.594,1.15,3.8,96.31999969482422,96.44999694824219,96.1500015258789,96.33000183105469,0.0
2018-11-07,2.2,252.594,1.15,3.8,96.0,96.45999908447266,95.68000030517578,95.98999786376953,0.0
2018-11-08,2.2,252.594,1.17,3.8,96.63999938964844,96.73999786376953,96.06999969482422,96.19000244140625,0.0
2018-11-09,2.2,252.594,1.15,3.8,96.91000366210938,97.01000213623047,96.62000274658203,96.62999725341797,0.0
2018-11-12,2.2,252.594,1.1275,3.8,97.54000091552734,97.69000244140625,96.97000122070312,97.05000305175781,0.0
2018-11-13,2.2,252.594,1.12,3.8,97.30000305175781,97.66000366210938,97.08000183105469,97.5999984741211,0.0
2018-11-14,2.2,252.594,1.12,3.8,96.80000305175781,97.41000366210938,96.75,97.02999877929688,0.0
2018-11-15,2.2,252.594,1.11,3.8,96.93000030517578,97.38999938964844,96.7699966430664,97.01000213623047,0.0
2018-11-16,2.2,252.594,1.06,3.8,96.47000122070312,97.05999755859375,96.4000015258789,97.05000305175781,0.0
2018-11-19,2.2,252.594,1.07,3.8,96.19000244140625,96.56999969482422,96.12000274658203,96.43000030517578,0.0
2018-11-20,2.2,252.594,1.09,3.8,96.80999755859375,96.88999938964844,96.04000091552734,96.19999694824219,0.0
2018-11-21,2.2,252.594,1.09,3.8,96.70999908447266,96.87000274658203,96.5,96.81999969482422,0.0
2018-11-22,2.2,252.594,1.09,3.8,96.81499862670898,96.92500305175781,96.45000076293945,96.66500091552734,0.0
2018-11-23,2.2,252.594,1.09,3.8,96.91999816894531,96.9800033569336,96.4000015258789,96.51000213623047,0.0
2018-11-26,2.2,252.594,1.11,3.8,97.06999969482422,97.0999984741211,96.66000366210938,96.93000030517578,0.0
