Date,Close,Open,High,Low,Vol.,Change %,FEDFUNDS,CPIAUCSL,DFII10,UNRATE,Close_DX,High_DX,Low_DX,Open_DX,Volume_DX
2021-11-27,1785.5,1789.6,1816.3,1778.6,186800.0,0.00%,0.08,278.824,-1.07,4.2,96.08999633789062,96.7699966430664,95.75,96.72000122070312,0.0
2021-11-28,1785.5,1789.6,1816.3,1778.6,186800.0,0.00%,0.08,278.824,-1.07,4.2,96.08999633789062,96.7699966430664,95.75,96.72000122070312,0.0
2021-11-29,1783.8,1794.5,1800.2,1781.1,1770.0,-0.10%,0.08,278.824,-1.02,4.2,96.33999633789062,96.4499969482422,96.13999938964844,96.13999938964844,0.0
2021-11-30,1775.1,1785.8,1809.6,1770.0,1750.0,-0.49%,0.08,278.824,-1.07,4.2,95.98999786376952,96.63999938964844,95.5199966430664,96.22000122070312,0.0
2021-12-01,1783.0,1776.0,1792.4,1772.5,1270.0,0.45%,0.08,280.806,-1.01,3.9,96.0500030517578,96.13999938964844,95.66999816894533,95.94000244140624,0.0
2021-12-02,1761.6,1782.2,1782.5,1761.8,930.0,-1.20%,0.08,280.806,-1.03,3.9,96.12999725341795,96.18000030517578,95.83000183105467,96.06999969482422,0.0
2021-12-03,1782.9,1770.4,1785.9,1765.9,840.0,1.21%,0.08,280.806,-1.08,3.9,96.12000274658205,96.4499969482422,95.97000122070312,96.12000274658205,0.0
2021-12-04,1782.9,1770.4,1785.9,1765.9,840.0,1.21%,0.08,280.806,-1.08,3.9,96.12000274658205,96.4499969482422,95.97000122070312,96.12000274658205,0.0
2021-12-05,1782.9,1770.4,1785.9,1765.9,840.0,1.21%,0.08,280.806,-1.08,3.9,96.12000274658205,96.4499969482422,95.97000122070312,96.12000274658205,0.0
2021-12-06,1778.5,1786.8,1786.8,1775.3,350.0,-0.25%,0.08,280.806,-1.01,3.9,96.29000091552734,96.43000030517578,96.12999725341795,96.1500015258789,0.0
2021-12-07,1783.6,1778.2,1786.5,1771.8,550.0,0.29%,0.08,280.806,-0.99,3.9,96.37000274658205,96.58999633789062,96.16999816894533,96.3000030517578,0.0
2021-12-08,1784.5,1784.0,1790.9,1779.8,1040.0,0.05%,0.08,280.806,-1.0,3.9,95.88999938964844,96.37999725341795,95.8499984741211,96.26000213623048,0.0
2021-12-09,1775.7,1783.2,1786.8,1774.3,310.0,-0.49%,0.08,280.806,-0.98,3.9,96.2699966430664,96.33999633789062,95.95999908447266,95.95999908447266,0.0
2021-12-10,1783.8,1775.2,1789.4,1769.6,450.0,0.46%,0.08,280.806,-0.96,3.9,96.0500030517578,96.43000030517578,95.9800033569336,96.22000122070312,0.0
2021-12-11,1783.8,1775.2,1789.4,1769.6,450.0,0.46%,0.08,280.806,-0.96,3.9,96.0500030517578,96.43000030517578,95.9800033569336,96.22000122070312,0.0
2021-12-12,1783.8,1775.2,1789.4,1769.6,450.0,0.46%,0.08,280.806,-0.96,3.9,96.0500030517578,96.43000030517578,95.9800033569336,96.22000122070312,0.0
2021-12-13,1787.3,1783.0,1790.2,1781.6,360.0,0.20%,0.08,280.806,-0.98,3.9,96.31999969482422,96.4499969482422,96.0500030517578,96.0500030517578,0.0
2021-12-14,1771.3,1786.1,1787.7,1766.0,440.0,-0.90%,0.08,280.806,-0.93,3.9,96.56999969482422,96.58999633789062,96.0999984741211,96.3499984741211,0.0
2021-12-15,1763.6,1770.4,1779.8,1754.3,1130.0,-0.43%,0.08,280.806,-0.92,3.9,96.51000213623048,96.91000366210938,96.3000030517578,96.5500030517578,0.0
2021-12-16,1797.4,1778.3,1799.3,1775.0,470.0,1.92%,0.08,280.806,-0.98,3.9,96.04000091552734,96.4499969482422,95.8499984741211,96.43000030517578,0.0
2021-12-17,1804.1,1800.1,1814.1,1796.5,790.0,0.37%,0.08,280.806,-0.97,3.9,96.56999969482422,96.69000244140624,95.87999725341795,96.0,0.0
2021-12-18,1804.1,1800.1,1814.1,1796.5,790.0,0.37%,0.08,280.806,-0.97,3.9,96.56999969482422,96.69000244140624,95.87999725341795,96.0,0.0
2021-12-19,1804.1,1800.1,1814.1,1796.5,790.0,0.37%,0.08,280.806,-0.97,3.9,96.56999969482422,96.69000244140624,95.87999725341795,96.0,0.0
2021-12-20,1793.8,1798.5,1803.5,1789.0,420.0,-0.57%,0.08,280.806,-0.96,3.9,96.5500030517578,96.69000244140624,96.33999633789062,96.66999816894533,0.0
2021-12-21,1788.0,1790.7,1799.9,1784.7,470.0,-0.32%,0.08,280.806,-0.96,3.9,96.48999786376952,96.63999938964844,96.33999633789062,96.54000091552734,0.0
2021-12-22,1801.5,1789.8,1805.0,1785.9,1000.0,0.76%,0.08,280.806,-1.01,3.9,96.08000183105467,96.5999984741211,96.0199966430664,96.47000122070312,0.0
2021-12-23,1811.0,1804.9,1810.8,1799.8,770.0,0.53%,0.08,280.806,-0.97,3.9,96.0199966430664,96.27999877929688,95.98999786376952,96.02999877929688,0.0
2021-12-24,1811.0,1804.9,1810.8,1799.8,770.0,0.53%,0.08,280.806,-0.9825,3.9,96.05499649047852,96.27000045776369,96.02000045776369,96.09000015258788,0.0
2021-12-25,1811.0,1804.9,1810.8,1799.8,770.0,0.53%,0.08,280.806,-0.9825,3.9,96.05499649047852,96.27000045776369,96.02000045776369,96.09000015258788,0.0
2021-12-26,1811.0,1804.9,1810.8,1799.8,770.0,0.53%,0.08,280.806,-0.9825,3.9,96.05499649047852,96.27000045776369,96.02000045776369,96.09000015258788,0.0
2021-12-27,1808.0,1808.4,1813.3,1803.7,1190.0,-0.17%,0.08,280.806,-1.02,3.9,96.08999633789062,96.26000213623048,96.0500030517578,96.1500015258789,0.0
2021-12-28,1810.1,1812.0,1820.0,1805.3,610.0,0.12%,0.08,280.806,-1.01,3.9,96.1999969482422,96.27999877929688,96.0,96.06999969482422,0.0
2021-12-29,1804.8,1805.0,1807.1,1788.4,620.0,-0.29%,0.08,280.806,-0.98,3.9,95.93000030517578,96.4000015258789,95.76000213623048,96.1500015258789,0.0
2021-12-30,1814.1,1805.6,1818.1,1796.2,113430.0,0.52%,0.08,280.806,-1.06,3.9,95.97000122070312,96.22000122070312,95.86000061035156,95.88999938964844,0.0
2021-12-31,1828.6,1817.0,1831.4,1815.4,106600.0,0.80%,0.08,280.806,-1.04,3.9,95.66999816894533,96.11000061035156,95.56999969482422,95.98999786376952,0.0
2022-01-01,1828.6,1817.0,1831.4,1815.4,106600.0,0.80%,0.08,282.542,-1.0166666666666666,4.0,95.95499801635742,96.22000122070312,95.5999984741211,95.82999801635742,0.0
2022-01-02,1828.6,1817.0,1831.4,1815.4,106600.0,0.80%,0.08,282.542,-1.0166666666666666,4.0,95.95499801635742,96.22000122070312,95.5999984741211,95.82999801635742,0.0
2022-01-03,1800.1,1830.1,1833.0,1798.2,168310.0,-1.56%,0.08,282.542,-0.97,4.0,96.23999786376952,96.33000183105467,95.62999725341795,95.66999816894533,0.0
2022-01-04,1814.6,1801.1,1817.2,1798.1,167710.0,0.81%,0.08,282.542,-0.91,4.0,96.29000091552734,96.45999908447266,96.02999877929688,96.19000244140624,0.0
2022-01-05,1825.1,1815.2,1830.7,1808.2,173340.0,0.58%,0.08,282.542,-0.82,4.0,96.19000244140624,96.33000183105467,95.88999938964844,96.30999755859376,0.0
2022-01-06,1789.2,1810.6,1811.6,1785.4,238640.0,-1.97%,0.08,282.542,-0.73,4.0,96.25,96.38999938964844,96.04000091552734,96.1999969482422,0.0
2022-01-07,1797.4,1791.0,1798.4,1781.3,238930.0,0.46%,0.08,282.542,-0.72,4.0,95.73999786376952,96.3000030517578,95.70999908447266,96.26000213623048,0.0
2022-01-08,1797.4,1791.0,1798.4,1781.3,238930.0,0.46%,0.08,282.542,-0.72,4.0,95.73999786376952,96.3000030517578,95.70999908447266,96.26000213623048,0.0
2022-01-09,1797.4,1791.0,1798.4,1781.3,238930.0,0.46%,0.08,282.542,-0.72,4.0,95.73999786376952,96.3000030517578,95.70999908447266,96.26000213623048,0.0
2022-01-10,1798.8,1796.4,1802.0,1789.3,173040.0,0.08%,0.08,282.542,-0.7,4.0,95.98999786376952,96.2300033569336,95.73999786376952,95.73999786376952,0.0
2022-01-11,1818.5,1801.3,1823.1,1799.7,184150.0,1.10%,0.08,282.542,-0.79,4.0,95.62000274658205,96.06999969482422,95.58000183105467,95.93000030517578,0.0
2022-01-12,1827.3,1821.3,1828.2,1814.4,192980.0,0.48%,0.08,282.542,-0.74,4.0,95.0,95.69000244140624,94.91000366210938,95.58000183105467,0.0
2022-01-13,1821.4,1825.7,1828.3,1811.8,215520.0,-0.32%,0.08,282.542,-0.73,4.0,94.79000091552734,95.0199966430664,94.66000366210938,94.98999786376952,0.0
2022-01-14,1816.5,1822.1,1829.3,1814.2,174940.0,-0.27%,0.08,282.542,-0.66,4.0,95.16999816894533,95.2699966430664,94.62999725341795,94.87000274658205,0.0
2022-01-15,1816.5,1822.1,1829.3,1814.2,174940.0,-0.27%,0.08,282.542,-0.66,4.0,95.16999816894533,95.2699966430664,94.62999725341795,94.87000274658205,0.0
2022-01-16,1816.5,1822.1,1829.3,1814.2,174940.0,-0.27%,0.08,282.542,-0.66,4.0,95.16999816894533,95.2699966430664,94.62999725341795,94.87000274658205,0.0
2022-01-17,1812.4,1818.7,1822.9,1804.7,362940.0,-0.23%,0.08,282.542,-0.6074999999999999,4.0,95.45000076293944,95.54999923706056,94.87999725341795,95.04500198364258,0.0
2022-01-18,1812.4,1818.7,1822.9,1804.7,362940.0,0.00%,0.08,282.542,-0.59,4.0,95.7300033569336,95.83000183105467,95.12999725341795,95.22000122070312,0.0
2022-01-19,1843.2,1812.9,1843.9,1809.0,318490.0,1.70%,0.08,282.542,-0.57,4.0,95.51000213623048,95.79000091552734,95.48999786376952,95.7699966430664,0.0
2022-01-20,1842.6,1840.1,1848.5,1836.2,233860.0,-0.03%,0.08,282.542,-0.5,4.0,95.73999786376952,95.86000061035156,95.41999816894533,95.58999633789062,0.0
2022-01-21,1831.8,1840.6,1843.7,1828.4,225250.0,-0.59%,0.08,282.542,-0.59,4.0,95.63999938964844,95.83999633789062,95.5,95.80999755859376,0.0
2022-01-22,1831.8,1840.6,1843.7,1828.4,225250.0,-0.59%,0.08,282.542,-0.59,4.0,95.63999938964844,95.83999633789062,95.5,95.80999755859376,0.0
2022-01-23,1831.8,1840.6,1843.7,1828.4,225250.0,-0.59%,0.08,282.542,-0.59,4.0,95.63999938964844,95.83999633789062,95.5,95.80999755859376,0.0
2022-01-24,1841.7,1835.2,1844.9,1829.3,244330.0,0.54%,0.08,282.542,-0.63,4.0,95.91999816894533,96.12999725341795,95.62999725341795,95.63999938964844,0.0
2022-01-25,1852.5,1843.6,1854.2,1834.4,197800.0,0.59%,0.08,282.542,-0.63,4.0,95.9499969482422,96.2699966430664,95.9000015258789,95.93000030517578,0.0
2022-01-26,1829.7,1848.0,1850.2,1814.1,270030.0,-1.23%,0.08,282.542,-0.53,4.0,96.48999786376952,96.54000091552734,95.91000366210938,95.95999908447266,0.0
2022-01-27,1793.1,1819.0,1821.4,1790.6,196040.0,-2.00%,0.08,282.542,-0.59,4.0,97.26000213623048,97.29000091552734,96.52999877929688,96.5500030517578,0.0
2022-01-28,1785.8,1798.4,1799.1,1779.7,1300.0,-0.41%,0.08,282.542,-0.66,4.0,97.2699966430664,97.44000244140624,97.05999755859376,97.25,0.0
2022-01-29,1785.8,1798.4,1799.1,1779.7,1300.0,-0.41%,0.08,282.542,-0.66,4.0,97.2699966430664,97.44000244140624,97.05999755859376,97.25,0.0
2022-01-30,1785.8,1798.4,1799.1,1779.7,1300.0,-0.41%,0.08,282.542,-0.66,4.0,97.2699966430664,97.44000244140624,97.05999755859376,97.25,0.0
2022-01-31,1796.0,1791.8,1800.0,1785.7,1370.0,0.57%,0.08,282.542,-0.65,4.0,96.54000091552734,97.3000030517578,96.5199966430664,97.22000122070312,0.0
2022-02-01,1800.8,1798.1,1808.7,1796.0,2540.0,0.27%,0.08,284.525,-0.62,3.8,96.38999938964844,96.72000122070312,96.23999786376952,96.6999969482422,0.0
2022-02-02,1809.5,1800.3,1810.5,1794.5,1220.0,0.48%,0.08,284.525,-0.63,3.8,95.94000244140624,96.3000030517578,95.80999755859376,96.2699966430664,0.0
2022-02-03,1803.2,1806.8,1807.6,1787.8,1180.0,-0.35%,0.08,284.525,-0.56,3.8,95.37999725341795,96.25,95.23999786376952,96.0199966430664,0.0
2022-02-04,1806.8,1804.6,1814.5,1792.4,1620.0,0.20%,0.08,284.525,-0.48,3.8,95.4800033569336,95.6999969482422,95.13999938964844,95.30999755859376,0.0
2022-02-05,1806.8,1804.6,1814.5,1792.4,1620.0,0.20%,0.08,284.525,-0.48,3.8,95.4800033569336,95.6999969482422,95.13999938964844,95.30999755859376,0.0
2022-02-06,1806.8,1804.6,1814.5,1792.4,1620.0,0.20%,0.08,284.525,-0.48,3.8,95.4800033569336,95.6999969482422,95.13999938964844,95.30999755859376,0.0
2022-02-07,1820.8,1807.8,1823.3,1807.8,1410.0,0.77%,0.08,284.525,-0.48,3.8,95.4000015258789,95.62999725341795,95.3499984741211,95.4800033569336,0.0
2022-02-08,1826.8,1820.7,1828.7,1815.7,930.0,0.33%,0.08,284.525,-0.46,3.8,95.63999938964844,95.75,95.4000015258789,95.43000030517578,0.0
2022-02-09,1835.6,1826.1,1835.8,1824.7,880.0,0.48%,0.08,284.525,-0.48,3.8,95.48999786376952,95.66999816894533,95.37999725341795,95.58999633789062,0.0
2022-02-10,1836.4,1833.1,1842.2,1821.0,790.0,0.04%,0.08,284.525,-0.42,3.8,95.5500030517578,96.0,95.16999816894533,95.56999969482422,0.0
2022-02-11,1841.1,1827.4,1866.4,1821.5,950.0,0.26%,0.08,284.525,-0.51,3.8,96.08000183105467,96.11000061035156,95.63999938964844,95.94000244140624,0.0
2022-02-12,1841.1,1827.4,1866.4,1821.5,950.0,0.26%,0.08,284.525,-0.51,3.8,96.08000183105467,96.11000061035156,95.63999938964844,95.94000244140624,0.0
2022-02-13,1841.1,1827.4,1866.4,1821.5,950.0,0.26%,0.08,284.525,-0.51,3.8,96.08000183105467,96.11000061035156,95.63999938964844,95.94000244140624,0.0
2022-02-14,1868.3,1861.4,1875.0,1851.1,860.0,1.48%,0.08,284.525,-0.5,3.8,96.37000274658205,96.44000244140624,95.91000366210938,96.02999877929688,0.0
2022-02-15,1855.1,1872.0,1880.1,1844.7,880.0,-0.71%,0.08,284.525,-0.43,3.8,95.98999786376952,96.29000091552734,95.95999908447266,96.23999786376952,0.0
2022-02-16,1870.5,1854.3,1873.4,1851.7,430.0,0.83%,0.08,284.525,-0.43,3.8,95.6999969482422,96.05999755859376,95.68000030517578,96.01000213623048,0.0
2022-02-17,1901.0,1870.6,1902.3,1869.9,960.0,1.63%,0.08,284.525,-0.46,3.8,95.8000030517578,96.11000061035156,95.70999908447266,95.7699966430664,0.0
2022-02-18,1898.8,1901.2,1903.5,1887.5,640.0,-0.12%,0.08,284.525,-0.49,3.8,96.04000091552734,96.16999816894533,95.7300033569336,95.83000183105467,0.0
2022-02-19,1898.8,1901.2,1903.5,1887.5,640.0,-0.12%,0.08,284.525,-0.49,3.8,96.04000091552734,96.16999816894533,95.7300033569336,95.83000183105467,0.0
2022-02-20,1898.8,1901.2,1903.5,1887.5,640.0,-0.12%,0.08,284.525,-0.49,3.8,96.04000091552734,96.16999816894533,95.7300033569336,95.83000183105467,0.0
2022-02-21,1907.4,1903.5,1918.3,1889.7,334590.0,0.45%,0.08,284.525,-0.505,3.8,96.03499984741212,96.21500015258788,95.78499984741212,95.95500183105467,0.0
2022-02-22,1906.4,1902.5,1916.8,1888.7,2190.0,-0.05%,0.08,284.525,-0.51,3.8,96.02999877929688,96.26000213623048,95.83999633789062,96.08000183105467,0.0
2022-02-23,1909.4,1900.3,1911.5,1890.4,1980.0,0.16%,0.08,284.525,-0.54,3.8,96.19000244140624,96.23999786376952,95.8499984741211,96.04000091552734,0.0
2022-02-24,1925.4,1911.1,1975.0,1880.0,2710.0,0.84%,0.08,284.525,-0.59,3.8,97.13999938964844,97.73999786376952,96.22000122070312,96.22000122070312,0.0
2022-02-25,1887.6,1906.5,1925.0,1884.4,229780.0,-1.96%,0.08,284.525,-0.57,3.8,96.62000274658205,97.22000122070312,96.5199966430664,97.0,0.0
2022-02-26,1887.6,1906.5,1925.0,1884.4,229780.0,-1.96%,0.08,284.525,-0.57,3.8,96.62000274658205,97.22000122070312,96.5199966430664,97.0,0.0
2022-02-27,1887.6,1906.5,1925.0,1884.4,229780.0,-1.96%,0.08,284.525,-0.57,3.8,96.62000274658205,97.22000122070312,96.5199966430664,97.0,0.0
2022-02-28,1900.7,1921.0,1935.2,1892.2,249270.0,0.69%,0.08,284.525,-0.79,3.8,96.70999908447266,97.41999816894533,96.54000091552734,96.54000091552734,0.0
2022-03-01,1943.8,1908.4,1952.6,1903.0,224000.0,2.27%,0.2,287.467,-0.9,3.7,97.41000366210938,97.58000183105467,96.62999725341795,96.7699966430664,0.0
2022-03-02,1922.3,1945.3,1951.4,1916.0,227980.0,-1.11%,0.2,287.467,-0.85,3.7,97.38999938964844,97.83000183105467,97.29000091552734,97.37000274658205,0.0
2022-03-03,1935.9,1931.7,1944.6,1923.1,180210.0,0.71%,0.2,287.467,-0.83,3.7,97.79000091552734,97.9499969482422,97.43000030517578,97.47000122070312,0.0
2022-03-04,1966.6,1938.5,1974.9,1931.5,241530.0,1.59%,0.2,287.467,-0.93,3.7,98.6500015258789,98.91999816894533,97.83999633789062,98.04000091552734,0.0
2022-03-05,1966.6,1938.5,1974.9,1931.5,241530.0,1.59%,0.2,287.467,-0.93,3.7,98.6500015258789,98.91999816894533,97.83999633789062,98.04000091552734,0.0
2022-03-06,1966.6,1938.5,1974.9,1931.5,241530.0,1.59%,0.2,287.467,-0.93,3.7,98.6500015258789,98.91999816894533,97.83999633789062,98.04000091552734,0.0
2022-03-07,1995.9,1978.5,2007.5,1964.2,372190.0,1.49%,0.2,287.467,-0.99,3.7,99.29000091552734,99.41999816894533,98.56999969482422,98.56999969482422,0.0
2022-03-08,2043.3,2001.0,2078.8,1985.8,447650.0,2.37%,0.2,287.467,-1.04,3.7,99.05999755859376,99.31999969482422,98.70999908447266,99.23999786376952,0.0
2022-03-09,1988.2,2060.2,2068.5,1981.0,360350.0,-2.70%,0.2,287.467,-0.9,3.7,97.97000122070312,99.12000274658205,97.8499984741211,99.12000274658205,0.0
2022-03-10,2000.4,1992.8,2015.1,1975.0,303270.0,0.61%,0.2,287.467,-0.88,3.7,98.51000213623048,98.5999984741211,97.70999908447266,98.05999755859376,0.0
2022-03-11,1985.0,2000.3,2004.0,1960.6,262090.0,-0.77%,0.2,287.467,-0.94,3.7,99.12000274658205,99.16000366210938,98.2699966430664,98.36000061035156,0.0
2022-03-12,1985.0,2000.3,2004.0,1960.6,262090.0,-0.77%,0.2,287.467,-0.94,3.7,99.12000274658205,99.16000366210938,98.2699966430664,98.36000061035156,0.0
2022-03-13,1985.0,2000.3,2004.0,1960.6,262090.0,-0.77%,0.2,287.467,-0.94,3.7,99.12000274658205,99.16000366210938,98.2699966430664,98.36000061035156,0.0
2022-03-14,1960.8,1988.7,1994.8,1952.0,162200.0,-1.22%,0.2,287.467,-0.79,3.7,99.05999755859376,99.29000091552734,98.68000030517578,99.12999725341795,0.0
2022-03-15,1929.7,1953.7,1956.9,1908.1,220370.0,-1.59%,0.2,287.467,-0.69,3.7,99.06999969482422,99.1999969482422,98.63999938964844,99.12999725341795,0.0
2022-03-16,1909.2,1920.1,1930.1,1895.2,195460.0,-1.06%,0.2,287.467,-0.61,3.7,98.37999725341795,99.08000183105467,98.3000030517578,98.88999938964844,0.0
2022-03-17,1943.2,1928.4,1951.0,1924.0,149830.0,1.78%,0.2,287.467,-0.71,3.7,98.01000213623048,98.51000213623048,97.7300033569336,98.5,0.0
2022-03-18,1929.3,1943.9,1946.2,1918.0,150880.0,-0.72%,0.2,287.467,-0.72,3.7,98.2300033569336,98.62000274658205,97.83999633789062,98.0,0.0
2022-03-19,1929.3,1943.9,1946.2,1918.0,150880.0,-0.72%,0.2,287.467,-0.72,3.7,98.2300033569336,98.62000274658205,97.83999633789062,98.0,0.0
2022-03-20,1929.3,1943.9,1946.2,1918.0,150880.0,-0.72%,0.2,287.467,-0.72,3.7,98.2300033569336,98.62000274658205,97.83999633789062,98.0,0.0
2022-03-21,1929.5,1922.4,1941.8,1917.2,146410.0,0.01%,0.2,287.467,-0.58,3.7,98.5,98.52999877929688,98.16000366210938,98.23999786376952,0.0
2022-03-22,1921.5,1936.1,1939.5,1909.8,153280.0,-0.41%,0.2,287.467,-0.53,3.7,98.48999786376952,98.97000122070312,98.31999969482422,98.48999786376952,0.0
2022-03-23,1937.3,1920.9,1948.8,1915.6,153310.0,0.82%,0.2,287.467,-0.62,3.7,98.62000274658205,98.87999725341795,98.38999938964844,98.4800033569336,0.0
2022-03-24,1962.2,1944.1,1967.2,1937.4,181200.0,1.29%,0.2,287.467,-0.58,3.7,98.79000091552734,98.95999908447266,98.5999984741211,98.63999938964844,0.0
2022-03-25,1954.2,1957.8,1965.1,1942.6,147900.0,-0.41%,0.2,287.467,-0.47,3.7,98.80999755859376,98.83000183105467,98.4000015258789,98.75,0.0
2022-03-26,1954.2,1957.8,1965.1,1942.6,147900.0,-0.41%,0.2,287.467,-0.47,3.7,98.80999755859376,98.83000183105467,98.4000015258789,98.75,0.0
2022-03-27,1954.2,1957.8,1965.1,1942.6,147900.0,-0.41%,0.2,287.467,-0.47,3.7,98.80999755859376,98.83000183105467,98.4000015258789,98.75,0.0
2022-03-28,1939.8,1958.7,1959.8,1915.7,181370.0,-0.74%,0.2,287.467,-0.49,3.7,99.08999633789062,99.37000274658205,98.8000030517578,98.80999755859376,0.0
2022-03-29,1912.2,1922.4,1929.4,1888.3,128050.0,-1.42%,0.2,287.467,-0.45,3.7,98.4000015258789,99.3000030517578,98.04000091552734,99.08000183105467,0.0
2022-03-30,1936.1,1922.4,1940.0,1917.8,2380.0,1.25%,0.2,287.467,-0.51,3.7,97.79000091552734,98.43000030517578,97.69000244140624,98.37000274658205,0.0
2022-03-31,1951.1,1935.4,1951.9,1921.5,1460.0,0.77%,0.2,287.467,-0.52,3.7,98.30999755859376,98.4000015258789,97.69000244140624,97.83000183105467,0.0
2022-04-01,1920.9,1939.3,1940.9,1919.0,1090.0,-1.55%,0.33,288.582,-0.41,3.7,98.62999725341795,98.73999786376952,98.30999755859376,98.33999633789062,0.0
2022-04-02,1920.9,1939.3,1940.9,1919.0,1090.0,-1.55%,0.33,288.582,-0.41,3.7,98.62999725341795,98.73999786376952,98.30999755859376,98.33999633789062,0.0
2022-04-03,1920.9,1939.3,1940.9,1919.0,1090.0,-1.55%,0.33,288.582,-0.41,3.7,98.62999725341795,98.73999786376952,98.30999755859376,98.33999633789062,0.0
2022-04-04,1930.6,1924.5,1938.0,1917.8,2010.0,0.50%,0.33,288.582,-0.38,3.7,98.98999786376952,99.08000183105467,98.5199966430664,98.56999969482422,0.0
2022-04-05,1924.1,1934.4,1945.0,1918.1,1190.0,-0.34%,0.33,288.582,-0.3,3.7,99.47000122070312,99.5199966430664,98.83999633789062,99.0,0.0
2022-04-06,1919.7,1924.8,1932.0,1914.0,1210.0,-0.23%,0.33,288.582,-0.22,3.7,99.5999984741211,99.7699966430664,99.30999755859376,99.47000122070312,0.0
2022-04-07,1934.7,1923.8,1937.1,1920.4,1190.0,0.78%,0.33,288.582,-0.16,3.7,99.75,99.83000183105467,99.4000015258789,99.6500015258789,0.0
2022-04-08,1942.4,1931.3,1948.9,1928.7,960.0,0.40%,0.33,288.582,-0.15,3.7,99.8000030517578,100.19000244140624,99.73999786376952,99.81999969482422,0.0
2022-04-09,1942.4,1931.3,1948.9,1928.7,960.0,0.40%,0.33,288.582,-0.15,3.7,99.8000030517578,100.19000244140624,99.73999786376952,99.81999969482422,0.0
2022-04-10,1942.4,1931.3,1948.9,1928.7,960.0,0.40%,0.33,288.582,-0.15,3.7,99.8000030517578,100.19000244140624,99.73999786376952,99.81999969482422,0.0
2022-04-11,1945.1,1949.5,1970.8,1940.8,400.0,0.14%,0.33,288.582,-0.12,3.7,99.93000030517578,100.0500030517578,99.62000274658205,99.83999633789062,0.0
2022-04-12,1973.2,1953.5,1979.2,1951.0,1000.0,1.44%,0.33,288.582,-0.14,3.7,100.29000091552734,100.33000183105467,99.73999786376952,100.04000091552734,0.0
2022-04-13,1981.9,1968.6,1982.4,1963.7,530.0,0.44%,0.33,288.582,-0.1,3.7,99.87999725341795,100.5199966430664,99.83000183105467,100.33999633789062,0.0
2022-04-14,1972.2,1977.5,1981.1,1961.2,570.0,-0.49%,0.33,288.582,-0.06,3.7,100.31999969482422,100.76000213623048,99.56999969482422,99.79000091552734,0.0
2022-04-15,1972.2,1977.5,1981.1,1961.2,570.0,-0.49%,0.33,288.582,-0.0625,3.7,100.54999923706056,100.81000137329102,100.01499938964844,100.14500045776369,0.0
2022-04-16,1972.2,1977.5,1981.1,1961.2,570.0,-0.49%,0.33,288.582,-0.0625,3.7,100.54999923706056,100.81000137329102,100.01499938964844,100.14500045776369,0.0
2022-04-17,1972.2,1977.5,1981.1,1961.2,570.0,-0.49%,0.33,288.582,-0.0625,3.7,100.54999923706056,100.81000137329102,100.01499938964844,100.14500045776369,0.0
2022-04-18,1983.6,1974.8,2000.0,1972.5,510.0,0.58%,0.33,288.582,-0.07,3.7,100.77999877929688,100.86000061035156,100.45999908447266,100.5,0.0
2022-04-19,1956.3,1978.6,1981.0,1943.5,780.0,-1.38%,0.33,288.582,0.0,3.7,100.95999908447266,101.02999877929688,100.6999969482422,100.83000183105467,0.0
2022-04-20,1952.9,1949.9,1957.8,1938.7,630.0,-0.17%,0.33,288.582,-0.07,3.7,100.38999938964844,101.04000091552734,100.22000122070312,100.9800033569336,0.0
2022-04-21,1945.4,1955.0,1955.2,1935.8,470.0,-0.38%,0.33,288.582,-0.12,3.7,100.58000183105467,100.63999938964844,99.81999969482422,100.3499984741211,0.0
2022-04-22,1931.6,1949.5,1954.2,1926.7,670.0,-0.71%,0.33,288.582,-0.08,3.7,101.22000122070312,101.33000183105467,100.47000122070312,100.62000274658205,0.0
2022-04-23,1931.6,1949.5,1954.2,1926.7,670.0,-0.71%,0.33,288.582,-0.08,3.7,101.22000122070312,101.33000183105467,100.47000122070312,100.62000274658205,0.0
